teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
4737,NB Shawville BV @ Shawville GA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ad0e551e-c011-4e71-ad90-aa06240175b0,"{'type': 'Point', 'coordinates': [-114.0634071, 50.8999465]}",5,115,3,6
5318,EB 26 AV SW@ 42 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a61ff5a3-e759-419c-9c9c-e1598d8ff119,"{'type': 'Point', 'coordinates': [-114.1474519, 51.0304334]}",1,41,1,14
9518,EB Prestwick DR @ Prestwick CI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,09099bd4-1d64-48d8-8399-6fdc4548ba4e,"{'type': 'Point', 'coordinates': [-113.9721219, 50.923267]}",4,46,3,8
2801,Rundleside Drive Station (WB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d72d58f8-1074-4f96-82c6-2e165d6fd462,"{'type': 'Point', 'coordinates': [-113.9702185, 51.081616]}",9,145,4,3
9711,EB Panatella BV @ Panatella CL NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,016ec4c4-9391-4b4c-9cab-37c5db0b1ea0,"{'type': 'Point', 'coordinates': [-114.0757099, 51.1642647]}",11,235,2,12
8735,WB Elbow DR @ 29 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bb7c0779-9a23-47f5-bdeb-5a61499ca8ac,"{'type': 'Point', 'coordinates': [-114.0776081, 51.0278068]}",14,70,1,5
4698,SB 16 ST SW @ 46 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ada12bf9-5469-4862-a803-0b97ca65429d,"{'type': 'Point', 'coordinates': [-114.1006002, 51.0120543]}",8,200,1,2
3908,EB 64 AV N @ Centre ST N,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ef504760-80eb-4f99-9b10-4bc7f2035269,"{'type': 'Point', 'coordinates': [-114.0616316, 51.1105005]}",2,192,4,4
3531,Quarry Park Station (SB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,93915d3e-a7f4-4844-ab2f-fbf8b2c855d3,"{'type': 'Point', 'coordinates': [-114.0120628, 50.9628668]}",4,268,3,8
9770,WB 6 AV NW @ 18 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8d52f87e-fcd7-41f7-bb12-691207714c6d,"{'type': 'Point', 'coordinates': [-114.1019886, 51.0576504]}",7,40,2,7
2394,SB 36 ST NE @ 88 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0450fa65-f5ba-4f42-8981-f2be200ae613,"{'type': 'Point', 'coordinates': [-113.9819662, 51.1318467]}",11,86,4,1
4557,WB 44 AV NE @ 38 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,451054ba-80bd-49b2-a88f-b27390c7c4db,"{'type': 'Point', 'coordinates': [-113.9789398, 51.0912291]}",9,145,4,3
3030,WB Coventry Hills WY @ Covepark CL NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c8b6bd66-c190-4159-b763-ed05956e63ba,"{'type': 'Point', 'coordinates': [-114.0586846, 51.1646695]}",11,251,4,12
7776,NB Sirocco DR @ Signal Hill HT SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3e06e264-634c-4a2b-94ee-a10e5e749d92,"{'type': 'Point', 'coordinates': [-114.1668262, 51.0329469]}",1,278,1,14
3881,WB 4 AV SW @ 2 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,aadcb424-0178-45fe-8994-027f9038710c,"{'type': 'Point', 'coordinates': [-114.0675466, 51.0495741]}",7,262,1,7
6684,NB Sarcee RD @ Richardson WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bdf07fe6-c2c3-4542-84c9-2861abd428da,"{'type': 'Point', 'coordinates': [-114.1385394, 51.0132602]}",8,42,1,2
4421,NB Hidden Valley DR @ Hidden Valley GV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ba27fbdb-dff5-416b-a8c2-37cfc7903760,"{'type': 'Point', 'coordinates': [-114.1029355, 51.1492865]}",2,25,2,12
5526,EB 61 AV SW @ 3 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,87f8bb8e-42b8-4a46-8510-2ebf314bd77e,"{'type': 'Point', 'coordinates': [-114.0690703, 50.9976028]}",10,160,1,11
7355,NB 12 ST NE @ N. of 45 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c6e90916-53f7-4926-8a67-873280844409,"{'type': 'Point', 'coordinates': [-114.0333233, 51.0944669]}",9,81,4,3
4852,NB 4 ST NW @ 12 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,36fa9f6c-c0c4-4997-9ac3-e7cb45dd666d,"{'type': 'Point', 'coordinates': [-114.0714433, 51.0638028]}",7,266,2,7
9759,WB Hidden Valley DR @ W. Leg Hidden Ranch CR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eb1f3fa6-4e53-409c-adfd-293992b358f5,"{'type': 'Point', 'coordinates': [-114.1216181, 51.1509444]}",2,25,2,12
9241,WB 41 AV NE @ Edmonton TR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e29008fb-6a57-4857-8229-50f1553a1986,"{'type': 'Point', 'coordinates': [-114.0532769, 51.0897728]}",2,239,4,4
9163,EB Queensland PL @ Diamond DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e3bb323d-398c-49f7-960f-69eaf8f0f524,"{'type': 'Point', 'coordinates': [-114.0285502, 50.9406841]}",6,215,3,13
4136,EB 34 AV SE @ 26A ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,67407ad0-2eba-4c68-97c7-4fcc46690992,"{'type': 'Point', 'coordinates': [-113.9950946, 51.0231038]}",10,196,3,11
4427,WB 58 AV SE @ Burbank RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d8b00ea4-372d-453e-ab5a-73b11eb8508f,"{'type': 'Point', 'coordinates': [-114.0462723, 51.0015446]}",10,109,3,11
8160,Whitehorn Drive Station (SB),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,64cb9f31-689e-422e-bb25-a89124ab9de5,"{'type': 'Point', 'coordinates': [-113.9586351, 51.0854761]}",9,145,4,3
4333,NB Madigan DR @ Maitland DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b98eaa11-1540-4eb2-8efe-e91999f0e184,"{'type': 'Point', 'coordinates': [-113.9404155, 51.061622]}",12,33,4,3
3579,WB Cranford DR @ Cranford PA SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,49fa4429-fa8a-428f-a89f-1adafcfe1718,"{'type': 'Point', 'coordinates': [-113.9678649, 50.8709481]}",4,294,3,8
5930,EB Varsity DR @ 53 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b82fb873-8de9-44f1-bb0b-41be0bc3d425,"{'type': 'Point', 'coordinates': [-114.1639399, 51.0932494]}",13,269,2,9
2891,Canyon Meadows LRT Station NB,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7ef266e4-12a5-4a68-8e00-ec53daf4f521,"{'type': 'Point', 'coordinates': [-114.0674654, 50.9368617]}",6,267,3,13
7087,WB Edgevally WY @ Edgebrook DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4c33318a-44c6-45d8-81b3-70826949feca,"{'type': 'Point', 'coordinates': [-114.1349646, 51.1349434]}",2,272,2,4
3631,EB 45 Street CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,539f7663-863a-4683-9b80-db296374115c,"{'type': 'Point', 'coordinates': [-114.1535943, 51.0378745]}",14,234,1,14
6896,SB  Edgebrook RI @ Edgevalley WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7cc04862-5922-455d-b6cb-414fd8a27115,"{'type': 'Point', 'coordinates': [-114.1345132, 51.1343837]}",2,272,2,4
4639,WB 8 AV SW @ Rossmount RD,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fe43de63-ce2e-4520-b988-7c74d3ffaf60,"{'type': 'Point', 'coordinates': [-114.1484328, 51.0451189]}",14,281,1,2
8028,NB 27 ST NW @ 6 AV NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,adcf3854-4471-450c-ba8f-d951873b5602,"{'type': 'Point', 'coordinates': [-114.1252586, 51.0575842]}",7,280,2,7
3490,Dalhousie LRT Station EB,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f63ab573-312f-4cc8-ab71-b9ad94652c78,"{'type': 'Point', 'coordinates': [-114.1582078, 51.1041475]}",7,38,2,4
9481,NB McCall WY @ McCall LD NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4336ad44-e423-44d8-b970-de898158147d,"{'type': 'Point', 'coordinates': [-114.0041324, 51.0986331]}",11,86,4,1
3732,EB 17 AV SW @ 69 Street West LRT Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5134a36f-2bf2-4c30-af80-4fd43ea26155,"{'type': 'Point', 'coordinates': [-114.1862036, 51.0376547]}",1,278,1,14
6568,SB 14 ST NW @ MacEwan DR,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e57953c6-8064-4eaa-9f61-efd585edd613,"{'type': 'Point', 'coordinates': [-114.1073092, 51.1343521]}",2,146,2,4
2879,WB Southland DR @ Oakmoor WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,af2091e1-1974-43ef-86d3-e4d941732d9f,"{'type': 'Point', 'coordinates': [-114.1250911, 50.9614288]}",8,217,1,5
5191,SB Elbow DR @ 75 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,09612026-8e0e-4bf5-a443-2d182ad298aa,"{'type': 'Point', 'coordinates': [-114.0832811, 50.9856186]}",8,59,1,5
4815,NB Fairmount DR @ 78 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a7f4e98a-8f76-45a9-8644-193664772553,"{'type': 'Point', 'coordinates': [-114.0604057, 50.9843162]}",10,284,3,11
5331,SB 14 ST SW@ 17 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e5f2ca53-b337-4ff8-bb10-d803bb10989f,"{'type': 'Point', 'coordinates': [-114.0948907, 51.0374578]}",14,208,1,2
3498,North Pointe Terminal B,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3f8bd741-70ab-4882-a264-bf29b2921687,"{'type': 'Point', 'coordinates': [-114.0684488, 51.15686]}",11,264,4,12
5963,SB Deer Ridge DR @ S. of Canyon Meadows DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bd2f1240-d3b2-4ad4-af3d-609601f14d45,"{'type': 'Point', 'coordinates': [-114.027355, 50.9306331]}",6,151,3,13
8516,WB 162 AV SW @ James McKevitt RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0dac78c5-14ee-4f98-a398-838477660ccd,"{'type': 'Point', 'coordinates': [-114.1000188, 50.9054678]}",5,39,1,6
4529,SB 20A ST SE @ 74 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ca6a78dd-1a81-43b5-95ea-fb29aa3b42b0,"{'type': 'Point', 'coordinates': [-114.0102878, 50.9865243]}",10,28,3,11
9542,EB Saddlecrest BV @ Saddlebrook WY NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3974e17c-402a-4892-9f5c-828cb6b49001,"{'type': 'Point', 'coordinates': [-113.9334521, 51.1370969]}",11,2,4,1
5432,EB 9 AV SW @ 11 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2ba83466-4834-4625-abf8-36bda9f53cb9,"{'type': 'Point', 'coordinates': [-114.0876123, 51.045228]}",14,45,1,2
6230,WB 14 AV SE @ 38 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0ab7720d-942c-4c00-b71f-10bb21bcff61,"{'type': 'Point', 'coordinates': [-113.9793516, 51.0410835]}",12,85,3,11
2100,EB 9 AV SW @ 7 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,334e820f-26f9-4773-b813-20c84ed584e4,"{'type': 'Point', 'coordinates': [-114.0795499, 51.0450086]}",14,262,1,2
4406,WB Whitehorn DR @ 49 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,461c950c-de00-4239-9efb-95288d767d43,"{'type': 'Point', 'coordinates': [-113.9631542, 51.0858185]}",9,145,4,3
2258,NB  Redstone GV @  Redstone DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,036ac4e1-91af-42d2-819d-e5fd1cc8fa68,"{'type': 'Point', 'coordinates': [-113.9657742, 51.168743]}",11,3,4,1
5492,SB Northland DR @ Northmount DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,00720af4-2bc1-4580-8eb7-159f904f98b6,"{'type': 'Point', 'coordinates': [-114.1415175, 51.0955183]}",7,50,2,4
5938,SB 4 ST NE @ 1 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4f01c723-e930-4be0-a040-3545421bd461,"{'type': 'Point', 'coordinates': [-114.0518352, 51.053613]}",7,266,4,7
8645,EB 5 AV SW @ 3 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9e217e4d-5a10-4075-a9d5-8a52d19c06ad,"{'type': 'Point', 'coordinates': [-114.0691723, 51.0484635]}",7,262,1,7
3727,WB Sierra Morena BV @ Sierra Madre CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7f5e87aa-f5a7-408c-be3f-bdf8f01a8deb,"{'type': 'Point', 'coordinates': [-114.1778586, 51.0131378]}",1,278,1,14
6057,SB Sarcee RD @ 34 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f6c69a3e-c0ad-4e18-ae73-03603bd5f9af,"{'type': 'Point', 'coordinates': [-114.1297163, 51.0229019]}",8,183,1,2
5169,SB 52 ST SE@ 48 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e54e433d-449d-4e6b-a49f-d7be177e84fa,"{'type': 'Point', 'coordinates': [-113.9587676, 51.0105235]}",12,101,3,11
3862,NB SarceeTR NW @ Beacon Hill SC,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,209ede23-4e6c-492b-b74d-c762577c9532,"{'type': 'Point', 'coordinates': [-114.1620338, 51.1581444]}",3,292,2,10
9611,EB 9 AV SE @ 8 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,144f5f93-2ed7-4545-b35f-61d8169b7a5a,"{'type': 'Point', 'coordinates': [-114.0409018, 51.0431182]}",10,54,3,11
5960,NB Lake Sylvan DR @ Lake Ontario DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,21d3e309-ea90-4ef5-a35f-67f31dc27e29,"{'type': 'Point', 'coordinates': [-114.0336903, 50.9429107]}",6,175,3,13
5053,EB 7 AV SW @ 2 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,16b61e0c-c73a-4de3-9f91-22266ba76a01,"{'type': 'Point', 'coordinates': [-114.0668381, 51.046561]}",7,262,1,7
9994,Stoney Garage,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e129b422-179e-4ff7-8900-74a73f8d8484,"{'type': 'Point', 'coordinates': [-114.020538, 51.1689932]}",11,163,4,12
9891,NB Tuscany Springs BV @  Tusslewood TC NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,89b791e6-3a6a-4e36-b72e-2bdb5bca1b2e,"{'type': 'Point', 'coordinates': [-114.2507016, 51.1384367]}",13,158,2,9
2577,EB Airport TR @ 60 St NE (proposed),INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ea1f1ada-58a5-4a34-a98b-9a8f52047aff,"{'type': 'Point', 'coordinates': [-113.9477614, 51.139651]}",11,2,4,1
3968,NB Copperfield BV @ Copperfield CL SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b35e824c-b8d8-4a2f-901a-63201bc737f6,"{'type': 'Point', 'coordinates': [-113.9447298, 50.9101753]}",4,96,3,8
5669,SB 19 ST SW @ 11 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a01a9602-985a-4db6-8c1a-6d71f17a48f0,"{'type': 'Point', 'coordinates': [-114.1068274, 51.04325]}",14,136,1,2
4662,WB 98 AV SW @ Paliscliffe RD,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a2c1a8a4-84fb-4189-957b-0deb1185a17e,"{'type': 'Point', 'coordinates': [-114.1154516, 50.9650552]}",8,66,1,5
9698,WB Panatella BV @ Panatella DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5ef1fdf4-e316-4512-b910-9ea1bb56e835,"{'type': 'Point', 'coordinates': [-114.0749073, 51.1647843]}",11,235,2,12
9657,EB Taradale DR @ Tarington RD NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0a0688a9-5c1a-47ef-b45b-a5470a487107,"{'type': 'Point', 'coordinates': [-113.9308643, 51.1140376]}",11,26,4,1
8374,69 Street West LRT Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cca8aeb5-02e1-4e2a-a692-94836b2369ee,"{'type': 'Point', 'coordinates': [-114.1865027, 51.0374037]}",1,278,1,14
2600,EB Symons Valley PY @ 37 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8070e7d7-59b0-48ae-8551-20a76b3b4530,"{'type': 'Point', 'coordinates': [-114.139597, 51.1677839]}",3,220,2,10
4141,WB Chaparral DR @ Chapala MT SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8050fa03-51a2-4312-b19c-8ff810df752a,"{'type': 'Point', 'coordinates': [-114.0397591, 50.8821231]}",6,130,3,13
4606,SB Lakeview DR @ La Salle CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,39ab0390-3c93-4270-bf47-d572905dc01a,"{'type': 'Point', 'coordinates': [-114.136912, 51.0056556]}",8,129,1,5
6724,North Hill Station (EB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,56d27bb4-dd58-42ef-b081-5af9787c9e73,"{'type': 'Point', 'coordinates': [-114.1053825, 51.0667779]}",7,152,2,7
9108,EB Woodfield RD @ Woodhaven CR SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ad4e5d14-d755-43fe-a956-7d283e3375c3,"{'type': 'Point', 'coordinates': [-114.1265318, 50.9337024]}",5,43,1,6
9385,NB Whitehorn CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,9306aae5-069a-4f10-b44f-da7b9d95dc66,"{'type': 'Point', 'coordinates': [-113.9816002, 51.0870073]}",9,145,4,3
4777,SB Chaparral BV @ Chapala WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b0beb1ab-1f77-4117-83ea-c6309fc52305,"{'type': 'Point', 'coordinates': [-114.0248437, 50.8814467]}",6,130,3,13
8324,EB Deer Run DR @ Deer Side DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b3205753-7057-4e8c-aad8-de6970bab66b,"{'type': 'Point', 'coordinates': [-114.0005131, 50.9181985]}",6,168,3,13
5903,WB 86 AV SE @ 52 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c50bebab-381a-46a4-80b7-3b427694a5fb,"{'type': 'Point', 'coordinates': [-113.9572104, 50.9755098]}",10,104,3,8
8844,EB 9 AV SE @ 9 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8301d44-02fc-4ce5-b40d-0b275ebeb99e,"{'type': 'Point', 'coordinates': [-114.0389338, 51.0426546]}",10,54,3,11
6742,WB Bowness RD @ 73 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,bf4798a6-834c-4ef1-97d8-481cb3a0db1a,"{'type': 'Point', 'coordinates': [-114.1944034, 51.0890559]}",13,149,2,9
5429,EB 24 AV NW @ Upton PL,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,954032fa-5941-460b-8ac4-27f9879d612c,"{'type': 'Point', 'coordinates': [-114.1350819, 51.07416]}",13,274,2,7
4907,SB 52 ST SE @ N. of Prestwick GA,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b1734550-fbcd-43a0-b9c8-a59f3edb54c6,"{'type': 'Point', 'coordinates': [-113.9584407, 50.926824]}",4,46,3,8
4842,WB Bowness RD @ Veteran's WY NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2e167992-45a6-4b43-8209-7794e8bf9371,"{'type': 'Point', 'coordinates': [-114.1436966, 51.0613286]}",7,91,2,7
9781,SB Saddletowne CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3da3c8cd-24fe-4bf1-8bf4-3720a86a7f5e,"{'type': 'Point', 'coordinates': [-113.9483726, 51.1259019]}",11,2,4,1
5694,WB 66 AV SW @ 34 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1ba28e12-654e-43ab-a8ce-8f76f2368d3b,"{'type': 'Point', 'coordinates': [-114.1361937, 50.9946373]}",8,129,1,5
2016,Stop 5 - 36 Ave / Dartmouth Rd SE WB fs,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,28cc860d-4304-4328-a0f8-0f5bdf4670ac,"{'type': 'Point', 'coordinates': [-114.0536176, 51.02152]}",10,160,3,11
6023,NB 28 ST E @ Centre AV,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,fd662870-55f5-4dd4-9bab-009be3ff61b5,"{'type': 'Point', 'coordinates': [-113.9932187, 51.0527751]}",12,84,4,3
5356,NB 20 ST SW@ 44 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eb890dfd-9395-441e-9668-3e72cc4ca320,"{'type': 'Point', 'coordinates': [-114.1092406, 51.0145803]}",8,200,1,2
8659,WB 17 AV SW @ 39 ST SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a4261c96-6cb3-4ae4-9328-925e40b25769,"{'type': 'Point', 'coordinates': [-114.1446216, 51.0378596]}",14,281,1,2
4717,NB 10 ST NE @ 72 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e6f95f06-41bd-43c9-b7b2-fe163b2dd2d4,"{'type': 'Point', 'coordinates': [-114.0401013, 51.1182683]}",11,111,4,1
6824,WB 4 Street SW Station (Free Fare Zone),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c7bc1a12-8158-491b-a64e-faa2d38c8c49,"{'type': 'Point', 'coordinates': [-114.0724303, 51.0468093]}",14,262,1,2
9971,SB Centre ST S @ 4 AV S,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6a42f6db-651a-4c00-afca-2c37bec2e641,"{'type': 'Point', 'coordinates': [-114.0629366, 51.0489095]}",7,262,1,7
4205,NB Macleod TR @ 71 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,de27bf31-7674-474d-86ea-3ac427f6dfdf,"{'type': 'Point', 'coordinates': [-114.0713473, 50.99024]}",10,76,3,11
2381,EB Savanna BV @ Savanna ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c9feb486-b15e-4980-ba1a-ed3440f3c13a,"{'type': 'Point', 'coordinates': [-113.9514401, 51.1349698]}",11,2,4,1
2844,NB 52 ST SE @ Erin Woods DR (S. Leg),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,00f8005c-7da0-4db1-8f1b-e3b63c4b95c0,"{'type': 'Point', 'coordinates': [-113.958119, 51.0193839]}",12,97,3,11
5956,SB Bonaventure DR @ Willow Park DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0b1adb55-412a-4df8-8a86-18ff965ade10,"{'type': 'Point', 'coordinates': [-114.0689577, 50.9573754]}",6,89,3,5
7693,NB 26 ST SE @ Peigan TR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cab765f7-5cbf-491d-8a91-f01301bc8b1a,"{'type': 'Point', 'coordinates': [-113.998947, 51.0165016]}",10,196,3,11
5339,SB 20 ST SW@ 33 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,94febfa4-6f1d-4af7-8c77-d11f6c9cad06,"{'type': 'Point', 'coordinates': [-114.1095623, 51.0236191]}",14,207,1,2
9986,EB 5 AV S @ Centre ST S,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,079736e5-d630-44cf-a943-edc63cf5d017,"{'type': 'Point', 'coordinates': [-114.0624048, 51.0482935]}",7,262,3,7
2396,EB 80 AV NE @ 40 ST NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0bf51247-4708-4c6e-87a3-aa7858190eb2,"{'type': 'Point', 'coordinates': [-113.9758134, 51.125044]}",11,74,4,1
3916,SB 1 ST SE @ 8 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4c3f16b9-d246-4f35-bcad-bb7a30d0224d,"{'type': 'Point', 'coordinates': [-114.0606869, 51.0456777]}",7,262,3,7
2960,SB Livingston HL NE @ Livingston VW NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3a532e46-a0e5-4c76-9000-520c415d5594,"{'type': 'Point', 'coordinates': [-114.0609374, 51.1902659]}",11,246,4,12
